Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-11-09,601933.0,434102.0,378020.0,3860055.0,286397.0,297965.0,3540928.0,6948271.0,4471272.0,389802.0,977010.0,23741956.0,956198.0,3007365.0,96690.0,506807.0,2139344,13716100.0,,548506.0,4811001.0,4730665.0,19700472.0,2792018.0,5266960.0,7098802.0,4556870.0,5665400.0,1232426.0,,3576570.0,382790.0,4241400.0,2229834.0,5196576.0,37552410.0,15410057.0,,39874860.0,7674.0,1343280.0,1186665.0,,58532187.0,3504086.0,549844.0,1591900.0,563045.0,2790532.0,4901358.0
2010-11-10,423032.0,201373.0,460770.0,3503475.0,278634.0,423456.0,2564685.0,11337057.0,7653960.0,250576.0,830584.0,21057129.0,1457140.0,2141480.0,234670.0,195705.0,2578936,8934340.0,,193796.0,11377248.0,2158099.0,12210517.0,1554536.0,9728432.0,5664375.0,1909640.0,8022170.0,1012527.0,,6669918.0,209770.0,949200.0,1660956.0,2055864.0,23142609.0,11899060.0,,23510530.0,4996.0,621270.0,2011117.0,,35795474.0,1540224.0,403500.0,19866720.0,310985.0,1809577.0,5237801.0
2010-11-11,1955709.0,85908.0,1187270.0,3167795.0,207356.0,217158.0,4061317.0,7845177.0,19114080.0,347066.0,1524864.0,26548372.0,271910.0,755230.0,165570.0,236100.0,1192016,6728740.0,,197260.0,14312268.0,1301797.0,12496528.0,6565144.0,5586392.0,3898274.0,3455990.0,8418160.0,1658310.0,,5873120.0,217656.0,3787920.0,1651270.0,5053794.0,9305659.0,12690058.0,,23159970.0,75638.0,528430.0,1363674.0,,51387863.0,1926096.0,384540.0,11979180.0,545462.0,887742.0,1795396.0
2010-11-12,1124521.0,60531.0,735520.0,4544795.0,366423.0,205290.0,3615137.0,15715053.0,5057004.0,130578.0,3881595.0,15004107.0,378518.0,1489700.0,164210.0,254434.0,1358532,12403100.0,,175648.0,6318087.0,2991462.0,15188365.0,2708623.0,7499456.0,6458143.0,3866040.0,10087420.0,2681655.0,,5882410.0,213197.0,234600.0,1932042.0,6405996.0,8655373.0,19131902.0,,27246230.0,24156.0,1352140.0,1155144.0,,72318232.0,1802330.0,479308.0,9056620.0,326344.0,1021255.0,3225892.0
2010-11-15,606454.0,61495.0,1520250.0,3234555.0,225528.0,883107.0,2192508.0,10986583.0,6457116.0,79656.0,2800064.0,9917395.0,370466.0,1376795.0,346130.0,314238.0,2747656,22815960.0,,240297.0,7869039.0,1832215.0,23387001.0,1210904.0,5850488.0,4130122.0,2840900.0,10264080.0,1468368.0,,2646680.0,133347.0,380480.0,3110593.0,2820924.0,6781511.0,16084932.0,,38057580.0,4403.0,1263600.0,490031.0,,74383441.0,1389396.0,480032.0,6204860.0,272848.0,823066.0,5424713.0
2010-11-16,1473835.0,91944.0,751010.0,7237705.0,359416.0,546280.0,3688214.0,9850158.0,12384540.0,66366.0,1927773.0,12100114.0,162062.0,1330975.0,326770.0,361295.0,3156624,18299340.0,,138058.0,7731879.0,2708676.0,21744272.0,2716033.0,8375136.0,8935926.0,7748650.0,16693580.0,3144071.0,,3866078.0,382476.0,344380.0,4113303.0,3510384.0,5839719.0,19833309.0,,31881610.0,30537.0,1300790.0,1118449.0,,93340295.0,2178076.0,1019488.0,11626220.0,141635.0,2298762.0,5591379.0
2010-11-18,1823233.0,58184.0,544410.0,25503185.0,259202.0,440556.0,1673869.0,10415307.0,8728176.0,88276.0,5092075.0,23983896.0,276916.0,2452980.0,109620.0,250947.0,1931828,16631980.0,,1047005.0,14490543.0,1863972.0,39112364.0,3313277.0,7128224.0,12819779.0,5708650.0,13586980.0,2716767.0,,3537676.0,359749.0,721420.0,4636971.0,5800602.0,11698558.0,22776798.0,,43440440.0,5555.0,1809430.0,1214961.0,,77964294.0,2765160.0,591720.0,12019840.0,334264.0,2858170.0,6091294.0
2010-11-19,1042105.0,37457.0,409590.0,13416300.0,263234.0,459803.0,1518452.0,17594387.0,7765440.0,147368.0,2509779.0,51723739.0,275426.0,3250820.0,161440.0,361898.0,2843744,11752680.0,,988584.0,8047785.0,1868801.0,17577142.0,2330130.0,5664792.0,9174143.0,3424710.0,12806640.0,3840786.0,,3235580.0,235528.0,662620.0,4005283.0,2874444.0,13151040.0,24826481.0,,22096350.0,28155.0,2331080.0,3005760.0,,62828159.0,2172652.0,310512.0,9705760.0,113320.0,2299200.0,5943950.0
2010-11-22,860599.0,38083.0,940390.0,13820860.0,189556.0,351687.0,1103767.0,6280409.0,4532424.0,26838.0,1740652.0,11494521.0,570384.0,2540735.0,1062980.0,346337.0,3014880,11021900.0,,336506.0,5086196.0,1926822.0,17846708.0,1751947.0,8780144.0,12720290.0,5181420.0,6742150.0,1380593.0,,3477512.0,145576.0,267120.0,3834051.0,4750710.0,16159489.0,18956753.0,,22722140.0,2654.0,1514060.0,829435.0,,51501797.0,2221236.0,444460.0,5997540.0,228523.0,2207329.0,11306370.0
2010-11-23,977715.0,26586.0,1129610.0,7074135.0,591216.0,740608.0,1170566.0,8499425.0,7123908.0,73462.0,1500870.0,13147667.0,418616.0,1724965.0,301130.0,696259.0,4664804,11416240.0,,205254.0,8267884.0,4559950.0,20635851.0,2987244.0,4579872.0,13278210.0,6132090.0,8962970.0,2276763.0,,5636698.0,331033.0,512160.0,4411399.0,5386170.0,29650997.0,33113827.0,,44970820.0,3595.0,1180560.0,1306073.0,,61762408.0,1684448.0,955720.0,6058120.0,672748.0,6251689.0,8733624.0
2010-11-24,477765.0,20293.0,474270.0,4932325.0,475289.0,984942.0,897711.0,6740358.0,4300260.0,34074.0,992522.0,16243562.0,580410.0,2152400.0,124850.0,255801.0,3555456,8257500.0,,170306.0,4513480.0,2857548.0,27031867.0,2288760.0,4038888.0,9553150.0,5710310.0,5461830.0,2580241.0,,5661098.0,202980.0,269420.0,2631566.0,3377418.0,29495589.0,19703855.0,,34672020.0,142674.0,1028950.0,516440.0,,66846919.0,3008608.0,373900.0,5484160.0,351318.0,1863843.0,3495593.0
2010-11-25,874260.0,26150.0,842470.0,11465340.0,553817.0,499458.0,1919345.0,8374470.0,13981008.0,38822.0,2388401.0,6489260.0,740342.0,2227405.0,117630.0,603558.0,5205576,22687740.0,,307208.0,9144666.0,4133258.0,41819998.0,4656666.0,18331976.0,13986371.0,6038790.0,15126540.0,4548982.0,,8334036.0,407030.0,174280.0,5895100.0,8742108.0,297127250.0,29112802.0,,46879080.0,1235.0,1944798.0,2586020.0,,61781963.0,5855006.0,1345944.0,4611960.0,1129002.0,8316463.0,10500392.0
2010-11-26,5075222.0,35294.0,1318640.0,7351030.0,338237.0,509810.0,5515441.0,7089599.0,6310656.0,61532.0,1988714.0,13657322.0,866528.0,1554050.0,148360.0,765687.0,4427316,15139380.0,,280632.0,12258516.0,2362814.0,30729622.0,3358642.0,9515792.0,15326943.0,9387100.0,7237360.0,2993089.0,,3213206.0,199109.0,2375200.0,7725027.0,5960676.0,108003635.0,30639363.0,,40665000.0,5319.0,1297068.0,2279992.0,,89759337.0,3617826.0,1216432.0,8747400.0,641934.0,2055942.0,6194025.0
2010-11-29,1118461.0,31058.0,1395800.0,5470435.0,499108.0,239245.0,4489794.0,3571716.0,6116148.0,86514.0,619282.0,6493219.0,369726.0,1349700.0,217280.0,179076.0,2234448,11818860.0,,100210.0,4500392.0,1881023.0,20550194.0,3915499.0,4964328.0,19840663.0,4108040.0,5502960.0,1327344.0,,2520902.0,143095.0,416320.0,5292031.0,2647794.0,47311917.0,23409097.0,,18550930.0,41247.0,830126.0,725219.0,,60096177.0,4518892.0,733180.0,5572640.0,1113772.0,947454.0,6019667.0
2010-11-30,2214284.0,42431.0,498590.0,6530490.0,622836.0,353295.0,935897.0,14357045.0,4779912.0,69792.0,1815025.0,6050064.0,1577934.0,1681790.0,308130.0,365993.0,2527028,17253560.0,,575576.0,12987805.0,2755654.0,32235126.0,18302097.0,9072544.0,20598087.0,5857070.0,5978080.0,2439371.0,,3357116.0,215559.0,949460.0,5271912.0,4231428.0,56380039.0,30483669.0,,31774970.0,9961.0,1541054.0,993783.0,,82175689.0,4808408.0,503256.0,6976600.0,4001641.0,2639749.0,10995133.0
2010-12-01,639181.0,53349.0,769630.0,5507435.0,424563.0,489626.0,1017825.0,7293186.0,10293036.0,73118.0,4470574.0,5053942.0,485890.0,939665.0,56180.0,340479.0,2189460,16081440.0,,448708.0,6762722.0,1425789.0,23061665.0,5507777.0,4624096.0,7362621.0,7202890.0,8561000.0,2268067.0,,3998890.0,414015.0,248180.0,3745135.0,5444130.0,49377032.0,18726828.0,,28775250.0,7964.0,1024502.0,628391.0,,65364369.0,3776032.0,567892.0,6639800.0,867315.0,2235957.0,9370450.0
2010-12-02,520492.0,108661.0,177150.0,6647870.0,568642.0,609030.0,1160994.0,4692175.0,9066936.0,30874.0,3062176.0,6143344.0,228546.0,1191860.0,126350.0,212205.0,3386256,14738560.0,,1821292.0,7056051.0,1999299.0,21933323.0,1832049.0,7197360.0,13215247.0,7299700.0,9677040.0,2625504.0,,4022968.0,234362.0,1741060.0,4355982.0,11644164.0,69791050.0,24834141.0,,20127970.0,10883.0,1755540.0,887683.0,,58160490.0,4095716.0,460628.0,3878400.0,333090.0,1002189.0,16088726.0
2010-12-03,529009.0,59258.0,239010.0,8015840.0,481616.0,740149.0,638649.0,4375447.0,7749936.0,59728.0,3143948.0,2453815.0,262880.0,1894910.0,116790.0,221725.0,3734464,7923580.0,,2189933.0,4042692.0,2629710.0,14783175.0,848292.0,6647816.0,14733863.0,11322640.0,3717350.0,1680277.0,,4149926.0,228411.0,459040.0,3502736.0,7572450.0,70133580.0,19641270.0,,16717370.0,1665.0,1511732.0,606153.0,,47165678.0,2030112.0,352676.0,3736100.0,283496.0,766981.0,8699923.0
2010-12-06,268880.0,39871.0,155110.0,4688830.0,263658.0,284692.0,465015.0,2008761.0,13574964.0,55922.0,1919944.0,2895539.0,217994.0,841245.0,68480.0,184319.0,3319000,9363120.0,,660877.0,7244950.0,1186326.0,21383741.0,569298.0,6023648.0,6227657.0,11524770.0,7019020.0,1496598.0,,1695766.0,129508.0,456160.0,4237836.0,3349338.0,35990183.0,17790259.0,,31659450.0,1499.0,1812332.0,1036023.0,,87730875.0,1930954.0,639232.0,2474820.0,130377.0,882424.0,7267358.0
2010-12-07,198780.0,77114.0,378240.0,12159570.0,337664.0,222023.0,6705769.0,4279168.0,6235248.0,24788.0,1250421.0,3484977.0,422882.0,1386525.0,70150.0,204726.0,5127824,17194700.0,,306300.0,9569482.0,1082204.0,34666654.0,1730824.0,6085496.0,10365083.0,8266470.0,11905320.0,1552527.0,,2069200.0,376506.0,255040.0,4018008.0,8844924.0,22324627.0,22397973.0,,38866190.0,5575.0,2249692.0,566010.0,,72345385.0,2158324.0,427716.0,3128300.0,473062.0,2788227.0,4539321.0
2010-12-08,387102.0,86076.0,295600.0,21467880.0,316922.0,263959.0,2567567.0,4719168.0,14707728.0,66818.0,1254106.0,2877153.0,200058.0,1729230.0,52990.0,211927.0,4011780,23488440.0,,347505.0,7545929.0,1031606.0,23239832.0,1755156.0,6951112.0,10133899.0,5651500.0,8999090.0,2058198.0,,2744072.0,309194.0,280160.0,2635566.0,11054448.0,8690959.0,16997335.0,,34752920.0,1646.0,1171240.0,1032008.0,,50830185.0,1984132.0,246692.0,3429600.0,140072.0,2216752.0,7733891.0
2010-12-09,781461.0,48655.0,380440.0,15667605.0,609800.0,528131.0,6895769.0,3620606.0,14514036.0,252040.0,1592776.0,5313081.0,435196.0,3456645.0,89920.0,642229.0,3422196,36567840.0,,283575.0,7719510.0,2342551.0,46268178.0,2410883.0,7931128.0,11515310.0,7786980.0,8969440.0,2073019.0,,3721616.0,228112.0,168740.0,1953438.0,7655118.0,19659317.0,31716183.0,,43130530.0,15681.0,1857606.0,1285356.0,,62020643.0,2579902.0,346164.0,10074040.0,67095.0,1896039.0,8175773.0
2010-12-10,1827567.0,49440.0,306640.0,10515220.0,1110037.0,1239262.0,1257331.0,9232424.0,3203700.0,34630.0,3581551.0,5799900.0,414186.0,3136335.0,175960.0,339008.0,3147728,41242460.0,,247544.0,6190927.0,1445464.0,37551387.0,1897667.0,6125120.0,6514207.0,12288380.0,9946550.0,3772410.0,,4954314.0,156706.0,148340.0,4042436.0,5738214.0,12656908.0,26529301.0,,52261980.0,4706.0,855188.0,1106252.0,,53324662.0,2245624.0,283760.0,9869600.0,523398.0,2319129.0,11792871.0
2010-12-13,362511.0,55994.0,151230.0,8870460.0,308913.0,1070930.0,716666.0,5454691.0,5729736.0,22248.0,1878412.0,2809522.0,332220.0,2142385.0,305300.0,197572.0,4003740,15823360.0,,252131.0,8199332.0,3373709.0,20001096.0,1105302.0,6849080.0,9341526.0,19358790.0,6747550.0,2777512.0,,5447910.0,202845.0,335700.0,4756578.0,5770620.0,10228525.0,16834458.0,,42073330.0,3118.0,1177454.0,426795.0,,54667940.0,2115066.0,196868.0,4492280.0,82602.0,6883515.0,9045661.0
2010-12-14,661078.0,47445.0,254230.0,12568445.0,321540.0,6473861.0,588319.0,3829572.0,5767188.0,12400.0,1116925.0,7075931.0,367650.0,1114430.0,76940.0,114307.0,4051028,11844160.0,,609137.0,5936320.0,1436627.0,15565874.0,671958.0,3933584.0,7451001.0,15675480.0,10933800.0,1793063.0,,4415392.0,112041.0,228020.0,4161991.0,3887496.0,12502825.0,20081132.0,,24181790.0,15016.0,1636232.0,449080.0,,59805750.0,2615340.0,1067804.0,6335260.0,90737.0,2354868.0,9084200.0
2010-12-15,385342.0,24557.0,102440.0,9978370.0,449175.0,3307177.0,179809.0,4696849.0,28592052.0,12830.0,951023.0,5380352.0,561080.0,2513420.0,470930.0,258011.0,4830808,22420420.0,,2425129.0,6471004.0,1659988.0,26295830.0,1140070.0,8254392.0,8262111.0,12318650.0,15061880.0,2239247.0,,5004014.0,222327.0,693580.0,3962752.0,4209096.0,7532899.0,21436026.0,,30594750.0,1477.0,694932.0,444045.0,,61594891.0,2572034.0,706900.0,5368260.0,128473.0,1546324.0,7994008.0
2010-12-16,284245.0,31520.0,871300.0,9694435.0,736330.0,200893.0,125156.0,5014784.0,7925784.0,67916.0,743954.0,2893052.0,296928.0,1815025.0,385660.0,353641.0,4709040,19518360.0,,3264774.0,6389274.0,1588180.0,22559251.0,3543643.0,8509144.0,7415348.0,8107100.0,7514320.0,1933483.0,,11975430.0,338077.0,540940.0,3527979.0,11786376.0,10117565.0,15530788.0,,45922940.0,6650.0,1061144.0,298756.0,,94510734.0,4515704.0,312444.0,7372080.0,314701.0,2006472.0,17228187.0
2010-12-20,1097483.0,29461.0,479770.0,7356300.0,517605.0,58974.0,964510.0,2716161.0,2344812.0,2108058.0,2001522.0,2905355.0,232816.0,2462705.0,154840.0,142304.0,2379776,10322440.0,,6157352.0,4555601.0,1426750.0,17667639.0,1517050.0,11346320.0,6081586.0,12073580.0,7805740.0,2291856.0,,3900342.0,325141.0,363080.0,1459412.0,8097570.0,12117884.0,15858100.0,,24810450.0,3109.0,1002280.0,282973.0,,68054084.0,4514046.0,276176.0,3964060.0,129233.0,5799319.0,12656940.0
2010-12-21,638065.0,48406.0,1723330.0,9313990.0,837077.0,40520.0,939396.0,2579684.0,3368712.0,269500.0,1227905.0,4427901.0,201314.0,3144960.0,252930.0,161480.0,2879908,12351160.0,,2886164.0,14269521.0,1492762.0,22757977.0,1380278.0,8059840.0,5341311.0,14478890.0,9338060.0,1393944.0,,1731572.0,610373.0,122620.0,1762180.0,3671034.0,13693395.0,16089753.0,,19613340.0,4766.0,4454016.0,759131.0,,45445832.0,2810642.0,2751264.0,2543980.0,156228.0,5172040.0,21289280.0
2010-12-22,1484744.0,17960.0,1031220.0,5855595.0,549227.0,394050.0,424874.0,3806784.0,6463860.0,175802.0,959250.0,5425074.0,140642.0,7710910.0,49860.0,124430.0,1977360,15006480.0,,1195471.0,11748779.0,1930756.0,14806913.0,1137030.0,5927280.0,5351664.0,8480700.0,5833710.0,1472377.0,,2135510.0,297205.0,129620.0,1480603.0,3879690.0,11598882.0,15132141.0,,18938400.0,9552.0,2116514.0,1629061.0,,65741073.0,3186836.0,1681276.0,2651800.0,48544.0,4210498.0,5792819.0
2010-12-23,460088.0,11213.0,1661630.0,2830535.0,276262.0,841191.0,1447537.0,4486098.0,4294800.0,12926.0,605999.0,3326534.0,302396.0,1172135.0,50840.0,330330.0,3424088,6526540.0,,530885.0,5506362.0,1560930.0,10596553.0,352117.0,6231504.0,4546671.0,12664260.0,7437160.0,1899060.0,,1995952.0,346689.0,51160.0,1443032.0,3540876.0,4611659.0,14589936.0,,11988360.0,1970.0,1990918.0,601654.0,,53807282.0,2850924.0,526996.0,3196660.0,50119.0,2302752.0,6989907.0
2010-12-24,546725.0,9535.0,649270.0,2594170.0,219556.0,158214.0,1377548.0,2150395.0,5384244.0,14230.0,798349.0,1859093.0,557296.0,615290.0,52150.0,235270.0,2114260,7033420.0,,964839.0,7848214.0,1335207.0,11189920.0,438935.0,3620064.0,7730476.0,8909530.0,8127290.0,1392831.0,,1476358.0,208168.0,93160.0,1585530.0,2734644.0,4676656.0,9452996.0,,11545630.0,1571.0,3160432.0,648507.0,,41613388.0,1624640.0,310304.0,10801500.0,75614.0,2415007.0,6555289.0
2010-12-27,478728.0,11783.0,379800.0,2077245.0,205415.0,114589.0,477983.0,1406861.0,5000244.0,18706.0,1189445.0,5273320.0,208666.0,1376685.0,45750.0,117742.0,938476,7541260.0,,266023.0,4541339.0,662421.0,8825591.0,435459.0,3691760.0,7191894.0,4838130.0,2998880.0,1314828.0,,800846.0,149330.0,63020.0,1833369.0,2787534.0,5508784.0,5782048.0,,10204450.0,1593.0,1332940.0,923042.0,,29346116.0,1664936.0,445148.0,4968760.0,111275.0,1475389.0,4971028.0
2010-12-28,941747.0,18458.0,250590.0,3570910.0,310062.0,2154472.0,1955575.0,2087889.0,2888544.0,13942.0,1821832.0,8055446.0,151486.0,1002655.0,13870.0,205329.0,1948436,9350060.0,,262404.0,3782113.0,865940.0,8497280.0,678891.0,2554440.0,4480908.0,5559260.0,7509000.0,1326836.0,,1423448.0,193304.0,166000.0,1262710.0,2639922.0,6071879.0,8857349.0,,9764330.0,1410.0,2234692.0,859691.0,,22483600.0,1012876.0,275892.0,2675680.0,42405.0,2146494.0,8527896.0
2010-12-29,651864.0,47115.0,399750.0,3942910.0,300716.0,710611.0,1663679.0,4157002.0,4375236.0,107262.0,823125.0,5772875.0,92674.0,953720.0,442010.0,164384.0,2315432,16142080.0,,307041.0,5771078.0,2300915.0,12598855.0,420442.0,3802920.0,10604328.0,4030440.0,7005170.0,923613.0,,2068256.0,228653.0,80920.0,2099943.0,3858492.0,10314957.0,11184510.0,,9241550.0,2909.0,2009792.0,789049.0,,22932832.0,1042370.0,254500.0,4195080.0,103737.0,6356277.0,3453263.0
2010-12-30,665419.0,43063.0,574180.0,7050460.0,399133.0,143761.0,675496.0,6336195.0,12254076.0,46328.0,1181554.0,2643251.0,171582.0,1926540.0,289860.0,310343.0,3912636,14504700.0,,939385.0,6462622.0,3240083.0,20579317.0,892299.0,8991688.0,30631781.0,12253370.0,11087210.0,1954530.0,,4179444.0,231775.0,100880.0,6130018.0,5010018.0,31947999.0,14561753.0,,21062540.0,5085.0,2085146.0,2518794.0,,37228115.0,3845552.0,636692.0,6048380.0,232928.0,5839821.0,14624849.0
2010-12-31,680716.0,108344.0,480390.0,4513055.0,740992.0,190918.0,2265893.0,3120012.0,7244556.0,63744.0,540435.0,4960987.0,226454.0,2695660.0,253780.0,182925.0,1482424,16497820.0,,425565.0,5523415.0,1755510.0,10779400.0,659898.0,5859728.0,10811646.0,5739030.0,4477070.0,1729930.0,,983276.0,153415.0,205480.0,1451338.0,4598454.0,12208677.0,9973432.0,,19624140.0,8527.0,1544020.0,1258058.0,,41844165.0,1532980.0,537764.0,6593820.0,68746.0,2523237.0,4222105.0
2011-01-03,487210.0,51291.0,454300.0,5266100.0,982492.0,120767.0,1299325.0,3283719.0,8791392.0,42202.0,1385467.0,2929118.0,102182.0,878270.0,208230.0,383822.0,1763960,10796780.0,,564296.0,3842790.0,799917.0,7588053.0,386120.0,5048544.0,3626643.0,6765680.0,4401800.0,1478535.0,,3674214.0,300162.0,105120.0,1342116.0,3086238.0,5686478.0,10411256.0,,11060070.0,2910.0,902034.0,1381804.0,,69842837.0,1405042.0,616340.0,5733320.0,114830.0,2324334.0,5221252.0
2011-01-04,812777.0,31894.0,249220.0,6919075.0,1781719.0,125673.0,5865489.0,3833685.0,8159904.0,459664.0,1826723.0,2716995.0,222926.0,1581890.0,99300.0,775415.0,2118248,16568260.0,,354865.0,6877660.0,5397799.0,22965195.0,607282.0,8119288.0,15515290.0,7849660.0,6326080.0,1810300.0,,3201716.0,540328.0,438320.0,3174169.0,4576776.0,9878712.0,22021878.0,,31035310.0,19016.0,1572686.0,1649997.0,,83358418.0,2502868.0,2234196.0,6135200.0,144318.0,2716413.0,7757976.0
2011-01-05,3254352.0,18319.0,710350.0,8749390.0,1518567.0,51106.0,20950486.0,2954082.0,11458320.0,459554.0,1056769.0,8555905.0,265696.0,2299170.0,330440.0,594945.0,5206448,15651840.0,,365704.0,8279087.0,2728170.0,29191800.0,810698.0,3523160.0,13282927.0,6947230.0,5935050.0,3261451.0,,2542148.0,275096.0,647620.0,835621.0,5421078.0,6557909.0,25943243.0,,25213120.0,11139.0,1925424.0,712670.0,,51717481.0,3069674.0,1423036.0,4937120.0,66346.0,3019398.0,7435688.0
2011-01-06,1874274.0,33640.0,149280.0,3967170.0,2462539.0,68542.0,1019780.0,3224930.0,12815940.0,35418.0,2097557.0,2763146.0,127366.0,1465580.0,65670.0,1120061.0,3605056,10870180.0,,285534.0,11312988.0,3041466.0,26233795.0,493824.0,4691840.0,9249773.0,14857590.0,4606180.0,4125462.0,,3362466.0,353272.0,336580.0,3078096.0,9529842.0,16916733.0,21763180.0,,37167080.0,915.0,1458314.0,801491.0,,39851736.0,2846720.0,843300.0,5287560.0,132194.0,3388432.0,6291630.0
2011-01-07,781973.0,50411.0,498710.0,12047915.0,2314796.0,157878.0,1279357.0,6786239.0,5143368.0,20294.0,901911.0,2298583.0,214438.0,1045955.0,282170.0,540656.0,5623508,15896020.0,,725768.0,19294019.0,1724192.0,33983851.0,1942697.0,8550928.0,11220398.0,18265140.0,8854250.0,2917224.0,,5000746.0,493731.0,617080.0,2117685.0,5663580.0,15775814.0,17875107.0,,44430600.0,6567.0,2635206.0,1343822.0,,61225072.0,2532724.0,570944.0,5741740.0,57196.0,1940293.0,7085731.0
2011-01-10,625006.0,258600.0,443160.0,8070285.0,1396888.0,138702.0,3627282.0,3068961.0,5393448.0,35886.0,794175.0,5413595.0,186182.0,1412935.0,2057160.0,326383.0,2512036,40141720.0,,717095.0,16700765.0,2015882.0,35807255.0,1623523.0,10390408.0,12882258.0,18869360.0,15264050.0,4401749.0,,2875516.0,254474.0,177880.0,1854774.0,7110408.0,11747099.0,18478415.0,,29547190.0,5889.0,1666680.0,1005103.0,,65583559.0,3952426.0,831464.0,7607480.0,54879.0,2295228.0,8796179.0
2011-01-11,1121192.0,90404.0,481380.0,12543110.0,1530693.0,118263.0,1987172.0,3709562.0,6438888.0,41522.0,1196018.0,2781948.0,128680.0,1148220.0,159340.0,335819.0,9608028,24315180.0,,310885.0,11698426.0,2119800.0,34005752.0,1436442.0,12319416.0,12352577.0,37095460.0,12749690.0,5237136.0,,2192548.0,394195.0,468320.0,2439870.0,6439050.0,8402847.0,21147094.0,,34477870.0,16810.0,1573020.0,979117.0,,61733208.0,3768730.0,583672.0,6827280.0,82402.0,2489097.0,8810136.0
2011-01-12,1045506.0,47924.0,213110.0,12960200.0,1263340.0,157817.0,224170.0,2132019.0,9444288.0,83762.0,1372041.0,1181115.0,114324.0,1198130.0,109470.0,624407.0,5377136,19810660.0,,384124.0,10778556.0,2307451.0,37752814.0,1168829.0,10035400.0,7969911.0,22557100.0,10114010.0,7337814.0,,2933516.0,316610.0,336040.0,2521036.0,14537040.0,5356220.0,23195000.0,,41769810.0,54242.0,1608252.0,438502.0,,89637761.0,3160874.0,442624.0,8652600.0,51876.0,894082.0,6521395.0
2011-01-13,797536.0,14716.0,179330.0,5724240.0,633826.0,83819.0,609521.0,3563055.0,9584808.0,29996.0,1042736.0,2070696.0,239184.0,1335490.0,57050.0,893546.0,5567776,18972020.0,,434079.0,7929497.0,1881351.0,28324004.0,660533.0,22352872.0,11749615.0,22896120.0,10418640.0,4601603.0,,2129098.0,263445.0,445820.0,4044352.0,6794286.0,5840003.0,24336418.0,,28050330.0,58772.0,1721388.0,409758.0,,71520950.0,5589198.0,374656.0,7978600.0,194443.0,1778653.0,12213692.0
2011-01-14,598460.0,24040.0,215480.0,13463850.0,582403.0,64949.0,1427158.0,2474877.0,7704864.0,71954.0,1202286.0,2244505.0,124416.0,1171530.0,39280.0,589683.0,3733116,25582820.0,,324542.0,7434960.0,2492947.0,24588250.0,810005.0,10321640.0,9335385.0,17225540.0,8072450.0,6219774.0,,3220780.0,468849.0,154160.0,2445078.0,4032972.0,13619178.0,19111808.0,,26839080.0,41428.0,1246698.0,1914263.0,,71101317.0,3151692.0,267140.0,8490720.0,44574.0,1403997.0,10551720.0
2011-01-17,397997.0,11257.0,2088300.0,10319355.0,563657.0,95800.0,736840.0,3716294.0,11899416.0,50810.0,1386575.0,1707118.0,79486.0,1145275.0,67910.0,232192.0,2836656,24561640.0,,225503.0,8379481.0,1474297.0,18208866.0,2324429.0,8218616.0,14720842.0,19800150.0,7820790.0,7212552.0,,2076858.0,206244.0,186860.0,1515738.0,4277550.0,10222664.0,14046519.0,,16030680.0,9575.0,1128790.0,2529271.0,,53388877.0,3000212.0,761000.0,5139080.0,69969.0,960985.0,6262739.0
2011-01-18,370616.0,60084.0,2624210.0,14701270.0,508333.0,3638620.0,15012331.0,2208607.0,2522496.0,40580.0,1447030.0,844507.0,111298.0,856825.0,60690.0,232613.0,4606684,16840320.0,,199334.0,5802374.0,1808453.0,19144675.0,1652965.0,9797168.0,9981557.0,14260700.0,8383240.0,3374766.0,,2953880.0,210065.0,189780.0,1561732.0,5204790.0,8525103.0,14871527.0,,11847170.0,1775.0,1368432.0,384406.0,,61502011.0,8481370.0,394128.0,4689780.0,32023.0,418755.0,8105160.0
2011-01-19,379533.0,18723.0,170210.0,7958925.0,2156558.0,3750319.0,1706187.0,2966214.0,4375968.0,47490.0,1405651.0,1426048.0,183472.0,632015.0,33880.0,145518.0,13229200,17984100.0,,218542.0,9212642.0,1937115.0,18071174.0,1928722.0,6935088.0,14638420.0,30469140.0,8133500.0,4831413.0,,4056480.0,233334.0,106260.0,3131692.0,4172202.0,8181638.0,23491557.0,,22819750.0,30898.0,3230998.0,677140.0,,60524280.0,2952040.0,740688.0,6708960.0,24236.0,717732.0,7748963.0
