Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-06-22,130.99371337890625,358.1376953125,203.90806579589844,227.057861328125,767.19287109375,40.26341247558594,4.166604042053223,214.88433837890625,21.09221839904785,148.08499145507812,301.7494812011719,,330.0909118652344,251.03460693359375,81.58274841308594,243.6505889892578,63.55765151977539,86.43734741210938,,1194.8253173828125,132.54598999023438,192.9501495361328,136.00648498535156,188.97732543945312,231.70506286621094,59.67155838012695,89.78857421875,39.11647033691406,645.2487182617188,,262.8866271972656,1196.4217529296875,120.61917114257812,97.61952209472656,96.83000946044922,32.45138931274414,216.81210327148438,,193.15821838378906,1862.24462890625,156.52703857421875,94.73946380615234,,30.795928955078125,272.7041931152344,121.13291931152344,101.4560317993164,881.3296508789062,107.5335922241211,62.262550354003906
2010-06-23,132.4388427734375,380.2529296875,207.18084716796875,229.5845184326172,774.0396118164062,40.359920501708984,4.16485071182251,216.5656280517578,21.423847198486328,148.17691040039062,304.2165832519531,,332.4063720703125,258.47064208984375,80.5425796508789,243.29078674316406,62.33684539794922,86.9463119506836,,1206.004638671875,132.85191345214844,196.23048400878906,137.348876953125,184.99452209472656,234.2715301513672,59.87915802001953,89.47828674316406,38.660396575927734,624.00146484375,,261.9524230957031,1229.8922119140625,120.09513854980469,96.20157623291016,96.60347747802734,32.356510162353516,215.77267456054688,,192.74806213378906,1888.036376953125,159.86793518066406,95.59065246582031,,31.017210006713867,275.38336181640625,126.80908966064453,101.577880859375,879.856689453125,107.11915588378906,62.025081634521484
2010-06-24,129.8321075439453,374.9620666503906,211.58462524414062,232.12030029296875,792.98388671875,40.44677734375,4.166604042053223,215.90953063964844,21.115224838256836,149.44805908203125,306.19024658203125,,327.260986328125,261.2846984863281,80.46293640136719,244.22764587402344,60.898651123046875,87.07028198242188,,1217.5386962890625,131.9778594970703,199.69512939453125,135.1064910888672,182.93446350097656,236.3607177734375,60.45255661010742,88.59777069091797,37.27983856201172,633.4053344726562,,262.4299011230469,1212.064453125,121.7603759765625,95.15032196044922,96.2031021118164,32.08766555786133,214.4173126220703,,193.40432739257812,1883.3046875,160.80532836914062,94.45841217041016,,31.067087173461914,270.88299560546875,124.90858459472656,103.19207000732422,870.6052856445312,107.67170715332031,61.62675476074219
2010-06-25,127.89310455322266,366.28302001953125,206.38092041015625,229.5293731689453,794.4981079101562,40.73631286621094,4.164411544799805,215.7454833984375,23.797040939331055,148.65663146972656,311.3935241699219,,329.1904602050781,264.2769470214844,79.3829345703125,244.2140350341797,59.95370864868164,84.72344970703125,,1216.1783447265625,129.7928009033203,196.26736450195312,130.65988159179688,179.91302490234375,232.59263610839844,59.602359771728516,87.48243713378906,37.01359558105469,621.8978881835938,,254.66558837890625,1220.6727294921875,120.4410400390625,95.83483123779297,102.1927719116211,32.0560302734375,216.63885498046875,,188.74876403808594,1878.71240234375,159.10377502441406,94.6471176147461,,30.546598434448242,265.6470642089844,124.78186798095703,104.11641693115234,857.6257934570312,105.90343475341797,59.642757415771484
2010-06-28,130.88392639160156,364.3336486816406,203.5081329345703,231.890625,809.2779541015625,41.08856964111328,4.129324913024902,217.67286682128906,24.63282012939453,147.93704223632812,312.559814453125,,332.6421203613281,263.6179504394531,79.71047973632812,246.44078063964844,60.54740524291992,84.85612487792969,,1214.611083984375,131.67198181152344,196.63592529296875,132.7344512939453,183.57534790039062,235.21359252929688,58.85102462768555,89.1596450805664,37.617576599121094,633.8472900390625,,258.6100158691406,1218.8812255859375,120.43480682373047,97.27727508544922,105.54557800292969,32.656982421875,222.18243408203125,,188.98255920410156,1918.4674072265625,159.1127166748047,96.33344268798828,,31.173053741455078,267.8360290527344,125.68567657470703,107.3907470703125,850.3993530273438,107.11915588378906,60.47004699707031
2010-06-29,131.94493103027344,353.2412414550781,203.03504943847656,227.97662353515625,817.4086303710938,42.425209045410156,4.080203533172607,218.00096130371094,24.3548641204834,148.55667114257812,305.5622253417969,,331.31292724609375,259.16522216796875,80.98078918457031,244.2004852294922,60.30495834350586,82.84204864501953,,1210.973388671875,126.03453826904297,193.6136016845703,129.4014434814453,188.24488830566406,233.91978454589844,58.593997955322266,88.01495361328125,36.710365295410156,635.2259521484375,,254.89395141601562,1213.8125,120.03925323486328,96.59271240234375,105.63856506347656,32.43558120727539,217.5559844970703,,187.9571533203125,1881.031982421875,156.10055541992188,95.89982604980469,,30.01987648010254,264.0009460449219,124.646728515625,108.17253112792969,808.8826904296875,105.93108367919922,59.69636917114258
2010-06-30,135.09127807617188,348.55364990234375,199.54574584960938,228.29818725585938,818.8569946289062,42.188758850097656,4.16485071182251,215.54043579101562,25.4091854095459,148.44073486328125,303.67828369140625,,331.6344909667969,258.4795837402344,81.17552947998047,248.1515655517578,60.898651123046875,83.4771499633789,,1211.7125244140625,126.29667663574219,197.2256622314453,131.4454803466797,187.92440795898438,233.7063446044922,60.39324188232422,89.01286315917969,38.05547332763672,639.5214233398438,,260.4783630371094,1244.2244873046875,119.28117370605469,97.5950927734375,106.83574676513672,32.92582321166992,222.12130737304688,,188.84722900390625,1887.432861328125,158.6106719970703,97.6062240600586,,30.272323608398438,263.0202941894531,124.0301513671875,109.00262451171875,809.43505859375,101.70377349853516,58.9073486328125
2010-07-01,133.4723358154297,346.372314453125,201.96878051757812,226.6903533935547,821.144775390625,41.759300231933594,4.060466289520264,217.38583374023438,25.31525993347168,149.08834838867188,300.7626037597656,,334.97894287109375,256.55596923828125,80.63997650146484,250.56163024902344,60.77317428588867,82.9725570678711,,1194.9139404296875,124.94197082519531,200.87457275390625,128.3564910888672,188.1990509033203,231.7008514404297,59.90883255004883,86.9541244506836,38.0159797668457,634.289306640625,,255.41290283203125,1224.25537109375,121.90535736083984,97.76618957519531,105.33930969238281,32.656982421875,219.34951782226562,,185.58628845214844,1842.5299072265625,155.72740173339844,97.24485778808594,,29.60847282409668,256.3660888671875,124.3848876953125,108.05755615234375,797.744140625,100.23941802978516,57.47489929199219
2010-07-02,130.78334045410156,348.9017028808594,201.19287109375,227.3426971435547,808.1588134765625,41.57110595703125,4.152570724487305,217.09873962402344,25.562549591064453,148.74049377441406,302.15313720703125,,332.7320556640625,257.74072265625,79.8388442993164,248.07679748535156,59.02558898925781,83.20963287353516,,1195.38720703125,125.64122009277344,197.85227966308594,128.1429443359375,188.56532287597656,228.38905334472656,59.81984329223633,86.35452270507812,37.48781204223633,631.407958984375,,250.0982666015625,1237.3643798828125,123.3800277709961,98.98858642578125,105.66285705566406,32.751869201660156,217.86172485351562,,185.81600952148438,1816.923583984375,156.00729370117188,97.00395965576172,,29.605358123779297,260.49884033203125,123.75982666015625,106.81591033935547,801.38037109375,100.73674774169922,59.07588195800781
2010-07-05,134.09432983398438,348.55364990234375,201.95143127441406,227.11297607421875,804.8175659179688,41.35878372192383,4.3284454345703125,219.35418701171875,25.255828857421875,148.72451782226562,302.6017150878906,,332.7320556640625,262.3271789550781,82.62287902832031,248.25344848632812,59.41022872924805,83.31185150146484,,1196.1561279296875,123.80574035644531,196.19361877441406,128.22683715820312,190.25914001464844,229.724609375,59.740760803222656,86.27066802978516,37.6679801940918,633.12255859375,,253.31614685058594,1220.0611572265625,127.7833480834961,97.76618957519531,103.97232055664062,32.29324722290039,217.72923278808594,,186.42713928222656,1816.181640625,154.62118530273438,96.68276977539062,,29.405881881713867,258.8176574707031,127.31587982177734,107.17229461669922,798.1124267578125,99.5763168334961,59.757652282714844
2010-07-06,131.8260040283203,342.1256103515625,203.30812072753906,230.3011474609375,802.4970703125,41.049964904785156,4.418793201446533,222.7169189453125,25.439863204956055,149.15225219726562,304.0370788574219,,332.88330078125,263.9787292480469,82.73353576660156,247.06533813476562,60.2045783996582,85.43468475341797,,1191.2467041015625,125.72859954833984,197.07826232910156,131.0031280517578,192.41078186035156,233.21229553222656,59.889060974121094,90.22464752197266,37.788917541503906,636.2515258789062,,260.3538818359375,1216.78369140625,128.04229736328125,98.13291931152344,104.62344360351562,32.277435302734375,218.87054443359375,,189.7332305908203,1773.5045166015625,159.9212188720703,96.6426010131836,,29.9450740814209,265.8746337890625,128.6420135498047,109.6809310913086,794.5682983398438,97.42121887207031,60.87606430053711
2010-07-07,132.78639221191406,343.865966796875,202.57559204101562,227.3151092529297,793.1978149414062,41.218849182128906,4.42888069152832,226.4897003173828,25.269254684448242,153.7012176513672,300.2243957519531,,331.2845764160156,261.0527648925781,83.19386291503906,246.9363555908203,59.56072235107422,84.27320098876953,,1183.823486328125,124.11165618896484,197.26254272460938,129.08108520507812,192.5939178466797,232.9318084716797,59.71110534667969,89.12190246582031,37.09538269042969,631.70849609375,,258.1117858886719,1205.991455078125,125.67699432373047,98.03507995605469,102.38287353515625,32.48302459716797,214.72305297851562,,189.01950073242188,1766.0360107421875,157.3933868408203,96.80321502685547,,29.60224151611328,267.7834167480469,127.78044128417969,110.69037628173828,796.36328125,96.50944519042969,60.25556945800781
2010-07-08,132.35647583007812,346.11700439453125,203.7589569091797,228.1420135498047,804.1434936523438,40.97700881958008,4.4976806640625,230.42649841308594,26.779808044433594,152.10629272460938,304.5305480957031,,328.7568359375,262.3541259765625,84.56595611572266,252.8833465576172,60.12930679321289,84.63861083984375,,1187.461181640625,126.60262298583984,199.01779174804688,131.53700256347656,200.3763885498047,236.84640502929688,59.9384880065918,90.06949615478516,37.51742935180664,643.3927001953125,,262.3282470703125,1226.440673828125,126.24653625488281,97.49727630615234,103.99658966064453,32.26161575317383,215.44656372070312,,193.34280395507812,1810.52197265625,155.74075317382812,96.84334564208984,,30.21622657775879,272.0562744140625,128.80245971679688,114.54415130615234,793.8318481445312,97.697509765625,60.577293395996094
2010-07-09,132.4479217529297,352.91632080078125,206.6934356689453,233.93951416015625,810.38623046875,40.44013977050781,4.528306484222412,253.1451416015625,27.251379013061523,151.9184112548828,303.543701171875,,327.63336181640625,262.6054382324219,83.01239776611328,256.657958984375,60.42198944091797,87.12030792236328,,1189.5606689453125,130.22984313964844,195.99273681640625,133.61158752441406,196.9429473876953,240.6396026611328,59.38486099243164,90.71942138671875,37.69266891479492,644.1881713867188,,269.24322509765625,1244.6614990234375,123.60789489746094,96.91056823730469,104.65987396240234,32.24580383300781,215.5586395263672,,194.33543395996094,1833.15966796875,154.82110595703125,97.32518005371094,,30.91436004638672,271.233154296875,131.2097930908203,115.90900421142578,790.0577392578125,96.8962631225586,61.46588897705078
2010-07-12,135.7681121826172,360.29583740234375,204.5477752685547,236.73257446289062,806.3359985351562,41.62030792236328,4.560266017913818,250.7256622314453,26.448171615600586,153.4653778076172,301.345703125,,328.0439147949219,262.3451843261719,83.1053466796875,258.6131896972656,61.01568603515625,89.15177154541016,,1168.089599609375,130.66685485839844,195.80601501464844,136.28868103027344,196.43936157226562,242.4901885986328,59.3057746887207,90.76553344726562,37.50756072998047,645.6021728515625,,268.927001953125,1231.6402587890625,124.05937194824219,97.49727630615234,103.3899154663086,31.92951774597168,215.27330017089844,,196.94419860839844,1791.87451171875,154.79443359375,96.2009506225586,,31.535240173339844,277.274658203125,130.88037109375,116.05937957763672,786.8816528320312,96.45418548583984,62.783443450927734
2010-07-13,138.8046417236328,354.79595947265625,205.43209838867188,238.82737731933594,803.6748046875,41.136627197265625,4.739142417907715,245.92767333984375,26.867992401123047,154.55661010742188,301.07659912109375,,331.82464599609375,261.1694030761719,83.0345230102539,255.08975219726562,60.346736907958984,90.1566390991211,,1170.4259033203125,132.24008178710938,194.0507049560547,137.2039337158203,193.55528259277344,234.18780517578125,59.13772201538086,92.34210205078125,37.57912063598633,650.0921020507812,,266.52362060546875,1231.421630859375,123.65142059326172,97.57061767578125,103.30500793457031,31.945331573486328,218.95208740234375,,199.27403259277344,1790.8074951171875,154.75001525878906,96.24109649658203,,32.235321044921875,271.30328369140625,129.224853515625,121.56741333007812,789.091064453125,99.0789794921875,61.88718795776367
2010-07-14,137.1217041015625,357.5575256347656,209.35919189453125,241.5377960205078,816.3443603515625,40.7545280456543,4.752016067504883,247.36300659179688,26.858402252197266,155.89173889160156,295.82843017578125,,330.61480712890625,259.8589172363281,83.6851577758789,248.3553009033203,59.70289611816406,90.7547607421875,,1182.2855224609375,131.67198181152344,192.40753173828125,135.9530792236328,191.26629638671875,229.6785888671875,59.01908874511719,90.76136779785156,37.26321029663086,666.0011596679688,,260.03021240234375,1217.876220703125,123.83776092529297,97.37506103515625,101.79644012451172,31.85043716430664,218.1674041748047,,202.1781005859375,1806.7647705078125,154.9899444580078,93.95250701904297,,32.05159378051758,271.30328369140625,129.14031982421875,122.06707763671875,787.0198364257812,97.72514343261719,61.15182113647461
2010-07-15,136.6003875732422,359.6417541503906,211.53945922851562,248.1254425048828,810.7376708984375,40.2660026550293,4.707630157470703,244.4104461669922,25.161903381347656,155.2921905517578,293.89959716796875,,333.3153991699219,263.7723083496094,83.64532470703125,245.81631469726562,59.811614990234375,89.72380828857422,,1169.2728271484375,131.89047241210938,196.70233154296875,134.5192108154297,190.44224548339844,231.0769805908203,59.3354377746582,91.9395751953125,37.55197525024414,662.4658203125,,259.8404541015625,1201.840087890625,123.32825469970703,97.22835540771484,100.05335998535156,31.866254806518555,218.7788543701172,,200.1558837890625,1785.3336181640625,155.30979919433594,92.86843872070312,,32.48558044433594,273.9124755859375,129.7232208251953,124.53309631347656,777.5841674804688,96.64759826660156,61.58842849731445
2010-07-16,138.0729522705078,363.927490234375,214.47393798828125,249.38417053222656,806.4867553710938,40.21280288696289,4.835017204284668,244.7794647216797,25.344013214111328,155.55996704101562,296.5909118652344,,339.343017578125,265.2891540527344,83.671875,249.0272979736328,62.428836822509766,88.69501495361328,,1171.0474853515625,131.23495483398438,198.79373168945312,137.65391540527344,194.42510986328125,232.53402709960938,58.98944091796875,92.3463134765625,38.67249298095703,661.3167114257812,,254.65423583984375,1200.8348388671875,125.21925354003906,97.0572509765625,101.8126220703125,31.7397403717041,216.63885498046875,,200.90652465820312,1799.760009765625,154.6256103515625,96.76306915283203,,32.23216247558594,291.9666748046875,130.22994995117188,123.62854766845703,777.9524536132812,96.67521667480469,61.62675476074219
2010-07-19,136.6735382080078,358.37725830078125,214.47830200195312,250.05491638183594,803.5578002929688,41.15113067626953,4.880735874176025,244.0002899169922,25.131229400634766,154.64456176757812,296.0975036621094,,339.8615417480469,264.3736572265625,85.25643920898438,248.2466278076172,63.26499557495117,89.08216857910156,,1157.353759765625,133.3763427734375,197.63595581054688,137.2954864501953,190.8542938232422,231.9855499267578,57.605403900146484,92.44692993164062,39.106876373291016,669.6953735351562,,255.7084503173828,1191.3968505859375,123.94544219970703,99.08638763427734,101.84502410888672,31.644855499267578,215.2325439453125,,201.4192657470703,1750.728515625,152.80857849121094,97.44561767578125,,32.39371109008789,289.5325622558594,128.70111083984375,122.54129791259766,773.994140625,96.73046875,61.93316650390625
2010-07-20,133.92051696777344,354.5833740234375,214.88140869140625,251.55247497558594,802.720947265625,41.828277587890625,4.811492443084717,244.12327575683594,24.57723045349121,148.6445770263672,293.00244140625,,331.1981201171875,256.8162841796875,85.46446990966797,246.62405395507812,62.04417419433594,88.93209075927734,,1150.374267578125,133.5511474609375,196.179443359375,135.28192138671875,190.7627716064453,231.0811309814453,57.625179290771484,94.11572265625,38.61326217651367,673.124755859375,,253.87417602539062,1187.2020263671875,124.26029205322266,99.35530853271484,101.8490219116211,31.581594467163086,214.60076904296875,,200.90652465820312,1723.2198486328125,153.11070251464844,97.88728332519531,,32.270179748535156,289.7251281738281,128.0929412841797,123.27694702148438,776.5715942382812,97.25546264648438,62.5076789855957
2010-07-21,133.66441345214844,356.19927978515625,214.9551239013672,247.5465850830078,807.9259033203125,42.01691436767578,4.883398532867432,241.94984436035156,24.770845413208008,150.75521850585938,291.836181640625,,333.2937927246094,252.1669158935547,84.88465881347656,248.9798126220703,62.11943054199219,88.43836212158203,,1148.2449951171875,136.74131774902344,195.50723266601562,137.6844482421875,189.89291381835938,232.08609008789062,57.80311584472656,98.5687026977539,38.74654006958008,677.2080688476562,,260.0513000488281,1190.610107421875,122.24501037597656,99.15970611572266,102.89651489257812,31.597410202026367,215.71153259277344,,199.90159606933594,1732.96142578125,152.53314208984375,97.6062240600586,,33.632320404052734,295.24127197265625,128.03358459472656,123.60311889648438,781.9108276367188,99.32764434814453,63.587799072265625
2010-07-22,132.72235107421875,357.9088134765625,218.62652587890625,249.31985473632812,833.6502075195312,41.90567398071289,4.771101474761963,247.77308654785156,24.581064224243164,154.8883819580078,294.3033142089844,,336.7721862792969,247.84971618652344,87.14198303222656,247.9818572998047,62.0107307434082,89.49108123779297,,1152.148681640625,138.0086669921875,195.9180450439453,138.61495971679688,188.1990509033203,230.6499481201172,58.86090087890625,100.6777572631836,37.98388671875,681.3621215820312,,267.00848388671875,1183.400390625,122.19532012939453,99.94206237792969,103.35758972167969,32.08766555786133,215.83380126953125,,203.1420135498047,1737.87890625,155.2698211669922,97.08427429199219,,34.2658805847168,295.4862976074219,127.23587799072266,126.82557678222656,776.9859008789062,101.81428527832031,63.64140701293945
2010-07-23,132.78639221191406,354.8175354003906,218.50941467285156,255.4113311767578,826.8551025390625,41.252708435058594,4.673452377319336,257.3689880371094,24.234098434448242,158.65452575683594,293.8519287109375,,332.667236328125,245.0852508544922,85.75216674804688,248.13133239746094,62.345184326171875,88.67979431152344,,1153.8048095703125,138.18345642089844,195.65660095214844,139.24801635742188,194.15040588378906,233.3253631591797,59.64189147949219,100.43457794189453,37.99623107910156,685.0918579101562,,264.7527160644531,1186.9400634765625,122.31336975097656,98.7685546875,101.91373443603516,31.945331573486328,216.12930297851562,,204.82785034179688,1698.7735595703125,154.64785766601562,96.88349914550781,,33.936424255371094,293.94537353515625,126.72673034667969,128.28294372558594,763.453857421875,99.76972198486328,63.18944549560547
2010-07-26,132.91445922851562,354.7239074707031,218.82589721679688,254.65798950195312,846.3530883789062,40.85609436035156,4.802170753479004,262.7821350097656,23.935056686401367,155.8157958984375,293.8068542480469,,331.82464599609375,241.1629638671875,87.47394561767578,247.16041564941406,62.53749465942383,89.25835418701172,,1067.239013671875,135.9547119140625,195.65660095214844,139.8352813720703,191.12896728515625,234.83253479003906,59.84950637817383,98.19969940185547,37.697601318359375,678.7635498046875,,261.6325378417969,1041.2158203125,124.58544158935547,98.64633178710938,101.53353881835938,31.945331573486328,214.63128662109375,,197.7194366455078,1679.8472900390625,156.36717224121094,94.43431854248047,,33.73051834106445,297.4301452636719,125.1738510131836,129.4165496826172,763.2697143554688,99.10661315917969,63.34263610839844
2010-07-27,132.69493103027344,360.0633850097656,211.38345336914062,252.56314086914062,888.4291381835938,41.59127426147461,4.860762596130371,264.62750244140625,24.159337997436523,155.44725036621094,293.98736572265625,,332.6240539550781,238.8383331298828,85.84512329101562,249.10879516601562,63.63291549682617,89.9065170288086,,1101.9600830078125,137.4405517578125,194.49891662597656,140.97938537597656,187.9701690673828,236.8715057373047,60.15597152709961,97.47850036621094,37.853092193603516,658.8596801757812,,269.79150390625,1055.242431640625,123.96619415283203,98.45075225830078,102.15235900878906,31.992769241333008,214.7128448486328,,199.7703399658203,1692.743408203125,157.7087860107422,95.27747344970703,,33.56895446777344,297.3951416015625,120.57454681396484,130.94561767578125,778.4588623046875,102.94710540771484,64.04739379882812
2010-07-28,132.5394287109375,361.51531982421875,224.19639587402344,248.06114196777344,904.32861328125,41.25754165649414,4.898490905761719,264.09442138671875,24.674997329711914,154.54420471191406,298.2749328613281,,332.3863830566406,239.4217529296875,87.41197204589844,248.42991638183594,62.30338668823242,90.74605560302734,,1097.258056640625,138.3583221435547,188.4862060546875,138.63783264160156,187.23770141601562,237.14785766601562,60.76890182495117,97.01309967041016,37.79138946533203,644.7184448242188,,273.2489318847656,1050.9599609375,122.6592788696289,97.42395782470703,101.88140106201172,32.02440643310547,208.1400146484375,,202.73594665527344,1695.341064453125,160.59205627441406,94.95628356933594,,33.743186950683594,299.2513732910156,121.62680053710938,131.52626037597656,788.6766967773438,100.48808288574219,63.54948425292969
2010-07-29,131.93577575683594,368.93902587890625,226.5933837890625,250.9368896484375,902.3872680664062,41.750885009765625,5.005906105041504,259.91156005859375,24.494802474975586,152.70974731445312,295.4315490722656,,325.3216552734375,247.33811950683594,87.9652328491211,251.1182861328125,63.22317886352539,91.3768081665039,,1108.64404296875,140.71815490722656,191.58592224121094,141.66580200195312,185.5896453857422,237.2357635498047,61.31262969970703,95.67133331298828,37.756832122802734,642.7034301757812,,271.49908447265625,1046.7216796875,122.84149932861328,97.54617309570312,100.82984161376953,31.7397403717041,205.8777618408203,,202.8795166015625,1670.7552490234375,158.13528442382812,93.63130950927734,,33.77486801147461,298.3912658691406,119.25077056884766,130.12669372558594,800.68994140625,98.9684829711914,63.83291244506836
2010-07-30,132.46624755859375,367.2294921875,225.6874542236328,246.86668395996094,899.759765625,41.62030792236328,5.051180362701416,251.6278839111328,24.596399307250977,159.41990661621094,294.5289306640625,,323.9605712890625,243.16455078125,87.11541748046875,249.02056884765625,65.58955383300781,92.5208740234375,,1073.479736328125,140.1500244140625,187.8138885498047,138.03530883789062,187.0087890625,233.48858642578125,61.04570388793945,93.6964340209961,38.07028579711914,634.3424072265625,,278.9200744628906,1047.4644775390625,125.12604522705078,97.179443359375,100.3566665649414,31.75556182861328,205.7758331298828,,205.32823181152344,1664.58544921875,157.14459228515625,93.18965911865234,,34.021949768066406,294.8105773925781,118.83500671386719,129.8143768310547,795.2587280273438,101.78665924072266,63.16646957397461
2010-08-02,135.05467224121094,362.3583984375,227.42129516601562,248.20816040039062,912.3120727539062,41.7799186706543,5.100893020629883,260.85479736328125,24.673076629638672,169.244140625,293.94219970703125,,326.9852294921875,243.43377685546875,87.77490997314453,252.05516052246094,65.6982650756836,92.93196105957031,,1079.5721435546875,143.68984985351562,189.30776977539062,143.32086181640625,187.87864685058594,234.20448303222656,61.846466064453125,95.35685729980469,38.67249298095703,640.7058715820312,,278.8778991699219,1057.339599609375,125.21508026123047,96.86161041259766,103.36158752441406,31.803007125854492,206.77452087402344,,212.1741943359375,1696.9185791015625,157.837646484375,94.19342041015625,,34.67135238647461,294.2839660644531,119.23379516601562,130.33026123046875,790.1036376953125,102.11820983886719,63.388614654541016
2010-08-03,136.0607452392578,366.9250793457031,225.24539184570312,249.17288208007812,908.1947631835938,41.76057434082031,5.055618762969971,269.3845520019531,25.06605339050293,171.6860809326172,294.122802734375,,325.991455078125,246.47642517089844,91.1387939453125,255.87725830078125,65.68988800048828,92.3272933959961,,1100.4222412109375,144.6512451171875,189.2330780029297,146.74545288085938,193.3721466064453,233.1452178955078,61.05559158325195,94.6063232421875,39.5536003112793,631.1074829101562,,274.830078125,1060.2235107421875,122.73590850830078,96.78829956054688,102.8601303100586,31.597410202026367,209.46478271484375,,213.33909606933594,1671.6363525390625,158.98828125,94.99644470214844,,34.6555061340332,292.0899353027344,122.62812805175781,130.36959838867188,793.785888671875,103.02999114990234,63.11283874511719
2010-08-04,137.99063110351562,367.0889587402344,224.69921875,244.65248107910156,910.3707275390625,42.036258697509766,5.15238094329834,265.0376281738281,24.92803382873535,175.91786193847656,292.13702392578125,,326.1642761230469,247.06884765625,91.91336822509766,254.9811553955078,67.52112579345703,91.9945297241211,,1116.0970458984375,144.6512451171875,191.69793701171875,147.8513946533203,190.30494689941406,240.69830322265625,61.41149139404297,93.30229187011719,40.68397521972656,638.4786376953125,,276.95947265625,1060.572998046875,120.42239379882812,97.66842651367188,102.16447448730469,31.676488876342773,207.08018493652344,,212.8961181640625,1675.48681640625,158.00650024414062,93.55101013183594,,34.24687194824219,304.9911193847656,125.12294006347656,129.95550537109375,790.8861694335938,102.36688232421875,65.69434356689453
2010-08-05,141.4204864501953,372.3114013671875,225.46641540527344,241.93289184570312,910.7557373046875,42.10397720336914,5.119978904724121,266.22686767578125,24.96445655822754,186.11474609375,289.4290466308594,,327.8062438964844,241.32456970214844,89.2930908203125,255.3951873779297,69.29380798339844,91.36160278320312,,1101.66455078125,144.3890380859375,190.68955993652344,145.7386474609375,191.4494171142578,240.25857543945312,61.60919189453125,93.98155975341797,40.701263427734375,639.4332275390625,,272.0893249511719,1071.19091796875,115.91553497314453,96.93498992919922,100.49014282226562,31.24948501586914,205.24594116210938,,217.04302978515625,1718.073974609375,156.67813110351562,93.16336059570312,,34.10115051269531,308.16802978515625,123.28154754638672,128.94232177734375,791.8526611328125,101.2893295288086,66.06204223632812
2010-08-06,143.58822631835938,373.95068359375,226.01687622070312,241.51019287109375,907.69287109375,42.06528091430664,5.2318339347839355,265.24267578125,24.9242000579834,184.90391540527344,290.19635009765625,,328.3030700683594,240.27444458007812,88.2352294921875,253.9560089111328,68.9091796875,90.9461669921875,,1084.54052734375,143.34022521972656,190.5028533935547,144.88442993164062,188.70263671875,239.8023223876953,62.7757453918457,93.32746124267578,40.05956268310547,636.8876953125,,273.5440673828125,1067.389404296875,114.73906707763672,96.42156982421875,99.5599365234375,31.48670768737793,203.82945251464844,,214.8813934326172,1700.181884765625,157.69992065429688,91.57046508789062,,33.673492431640625,303.5516662597656,122.025634765625,129.8328857421875,802.3009033203125,101.59326171875,66.33016204833984
2010-08-09,145.0635528564453,377.6509094238281,230.74594116210938,240.68336486816406,905.5505981445312,42.10881042480469,5.412485122680664,269.3435363769531,24.816852569580078,174.1725311279297,288.7521057128906,,327.222900390625,240.19361877441406,89.84193420410156,258.5588684082031,69.59484100341797,90.56771850585938,,1103.4681396484375,146.00601196289062,191.24977111816406,149.50643920898438,196.11892700195312,240.71084594726562,62.85484313964844,94.4637451171875,40.63709259033203,640.9180297851562,,273.77593994140625,1076.740478515625,115.60485076904297,97.54617309570312,99.70954895019531,32.309059143066406,202.50469970703125,,217.4655303955078,1719.705078125,157.03353881835938,92.18312072753906,,34.21835708618164,308.87005615234375,122.59417724609375,130.37884521484375,828.0301513671875,102.75367736816406,66.94296264648438
2010-08-10,149.7187957763672,373.3183898925781,231.20103454589844,237.9453887939453,887.207275390625,42.00239944458008,5.352564334869385,266.9650573730469,24.79959487915039,166.00857543945312,288.02996826171875,,328.7136535644531,239.14352416992188,89.54535675048828,263.8227844238281,69.04295349121094,91.1397476196289,,1104.1484375,142.99061584472656,194.34951782226562,150.8488311767578,200.6510772705078,236.89251708984375,62.18260192871094,95.0423812866211,39.95836639404297,646.026611328125,,270.3184509277344,1072.501953125,116.76056671142578,96.0059814453125,99.91583251953125,32.10347366333008,201.34298706054688,,215.72637939453125,1796.4454345703125,155.91842651367188,91.73387145996094,,33.98077392578125,303.4814453125,121.40615844726562,130.1382598876953,815.00439453125,101.48274230957031,65.5411376953125
